date,v0,v1,v4,v6,v12
20160508,5.92,6.13,4.99,5.73,6.19
20160509,6.3,5.58,6.79,5.08,6.8
20160510,6.72,5.99,6.89,6.63,5.17
20160511,6.93,6.72,6.92,6.49,6.78
20160512,6.82,6.71,6.82,6.93,6.98
20160513,6.61,6.53,6.86,6.92,6.97
20160514,7.01,6.97,7.05,7.01,6.72
20160515,6.98,5.99,7.19,6.31,6.21
20160516,6.78,5.94,7.08,6.48,6.72
20160517,6.95,6.87,7.03,7.0,7.11
20160518,6.76,6.97,6.55,7.08,7.14
20160519,5.85,6.57,6.6,6.41,7.09
20160520,6.06,6.87,6.09,7.02,7.02
20160521,7.01,6.23,7.0,6.77,6.9
20160522,7.09,6.33,7.11,6.92,6.94
20160523,7.04,6.8,7.12,6.97,6.98
20160524,7.03,6.88,7.08,6.97,6.97
20160525,6.83,5.33,6.98,6.91,6.88
20160526,7.04,6.66,7.07,6.96,7.0
20160527,6.99,6.14,6.87,6.61,6.97
20160528,6.84,6.27,6.75,6.88,6.98
20160529,6.89,6.32,6.6,6.9,6.94
20160530,6.39,4.64,6.58,6.22,6.24
20160531,6.35,5.7,6.48,6.51,6.89
20160601,6.17,6.73,6.51,6.6,6.9
20160602,6.21,6.01,6.3,6.01,6.62
20160603,6.28,6.28,6.51,6.36,6.79
20160604,5.95,6.58,6.34,5.66,6.85
20160605,5.85,5.93,5.89,6.15,6.99
20160606,6.61,6.67,6.29,6.84,6.96
20160607,6.29,5.34,4.54,6.83,7.1
20160608,6.42,5.86,6.47,6.13,6.81
20160609,6.81,4.97,6.68,6.13,6.88
20160610,6.86,6.79,5.96,6.85,6.85
20160611,6.49,6.32,6.21,6.4,5.72
20160612,6.2,5.76,6.11,6.13,6.54
20160613,6.58,6.19,6.44,6.72,6.76
20160614,6.43,6.23,6.35,6.58,6.2
20160615,5.23,4.13,5.66,5.51,6.34
20160616,5.85,5.55,5.89,6.15,6.76
20160617,5.68,6.11,5.56,5.9,6.25
20160618,5.05,4.31,3.97,5.93,6.48
20160619,5.44,5.32,4.98,5.17,5.52
20160620,5.28,5.53,5.88,5.22,6.45
20160621,4.92,4.88,5.68,4.93,4.26
20160622,5.4,5.18,5.78,5.17,2.45
20160623,5.25,5.36,4.6,6.01,6.34
20160624,5.63,5.4,4.93,5.71,6.25
20160625,4.05,6.48,3.4,5.92,4.64
20160626,6.06,6.36,5.71,6.21,6.35
20160627,6.03,5.7,4.08,5.79,5.98
20160628,2.08,5.51,3.23,3.51,4.79
20160629,5.18,5.72,5.27,5.13,5.95
20160630,5.11,3.41,5.22,3.3,5.78
20160701,5.05,3.14,4.87,5.45,4.14
20160702,2.36,2.27,1.82,3.84,4.46
20160703,2.49,5.08,2.63,5.15,4.18
20160704,3.05,4.07,2.99,4.46,5.42
20160705,1.14,2.43,1.1,3.53,5.59
20160706,2.54,0.85,1.52,2.72,4.73
20160707,1.07,0.62,1.38,0.9,4.2
20160708,0.8,2.84,0.39,1.97,4.59
20160709,0.96,4.81,0.88,2.88,2.17
20160710,3.18,5.0,2.37,2.94,1.94
20160711,3.05,3.19,1.31,1.75,2.74
20160712,1.42,4.19,0.81,3.69,3.73
20160713,2.32,3.33,3.06,3.49,4.16
20160714,3.67,2.27,5.02,2.3,2.88
20160715,2.1,0.52,2.95,1.01,0.85
20160716,2.28,2.35,2.99,2.05,0.64
20160717,2.76,2.57,4.18,2.13,1.26
20160718,4.44,4.75,3.57,4.52,5.13
20160719,3.74,3.48,2.83,3.84,4.99
20160720,5.13,5.45,4.04,5.77,6.34
20160721,5.73,5.61,4.36,6.02,6.27
20160722,3.65,3.36,3.01,4.26,6.14
20160723,3.67,4.39,3.27,4.36,4.02
20160724,5.25,3.35,4.67,3.76,5.56
20160725,5.64,4.67,3.22,5.64,5.47
20160726,4.6,5.09,3.87,5.01,2.46
20160727,2.4,2.45,2.06,2.33,3.22
20160728,2.8,4.61,2.56,4.63,3.22
20160729,4.52,5.16,4.29,4.11,3.27
20160730,4.07,4.79,4.76,4.49,4.48
20160731,2.89,2.63,2.55,4.49,2.51
20160801,1.07,2.2,0.6,2.09,2.23
20160802,2.05,3.3,2.43,2.48,2.92
20160803,4.5,5.51,2.0,5.23,5.57
20160804,2.5,4.58,2.68,3.89,3.68
20160805,3.48,4.86,3.57,4.05,4.82
20160806,3.21,3.7,2.64,4.39,5.55
20160807,0.6,0.84,1.35,0.81,1.9
20160808,2.85,3.26,3.99,3.1,2.04
20160809,2.2,3.69,3.2,2.72,4.23
20160810,2.86,3.94,3.17,3.8,3.65
20160811,4.08,2.97,3.7,2.28,1.65
20160812,2.18,2.7,1.75,2.47,3.85
20160813,1.36,1.78,1.68,1.37,0.87
20160814,2.23,2.44,1.42,2.57,4.48
20160815,2.1,1.33,2.82,2.85,5.79
20160816,4.75,2.74,4.02,4.43,5.5
20160817,4.73,2.82,5.55,3.26,4.39
20160818,2.68,1.93,4.88,2.49,1.54
20160819,0.76,0.51,1.1,0.97,1.71
20160820,0.56,2.07,0.45,1.86,1.29
20160821,2.47,3.69,2.44,2.86,1.51
20160822,1.97,2.56,1.96,2.23,3.5
20160823,1.99,3.25,2.12,3.19,4.52
20160824,4.42,4.7,4.68,4.42,4.09
20160825,5.36,5.36,6.02,5.47,5.0
20160826,4.28,2.0,5.5,3.27,5.56
20160827,4.58,4.14,3.29,4.22,5.16
20160828,5.16,5.21,5.2,5.04,4.05
20160829,5.33,5.18,5.94,5.08,5.22
20160830,4.48,3.05,3.65,4.96,5.59
20160831,3.74,4.2,4.15,-999.0,4.84
20160901,4.13,4.86,3.11,4.12,5.66
20160902,4.42,5.15,4.48,4.86,4.98
20160903,4.7,4.82,4.76,4.3,5.62
20160904,5.44,5.2,5.14,5.33,5.71
20160905,5.55,5.61,5.48,5.37,5.32
20160906,5.47,5.12,5.55,5.27,5.38
20160907,5.39,5.4,5.51,4.99,4.83
20160908,3.64,4.56,4.72,4.91,5.81
20160909,4.86,5.4,5.06,5.59,6.0
20160910,5.23,5.26,5.27,5.43,5.96
20160911,5.23,5.43,4.83,5.39,5.58
20160912,5.3,5.52,4.78,5.51,6.01
20160913,5.54,5.61,4.54,5.69,5.72
20160914,4.69,5.12,4.68,4.61,4.88
20160915,4.18,4.23,4.14,4.03,5.23
20160916,4.42,5.18,5.03,4.93,4.94
20160917,3.46,4.58,3.21,5.12,5.89
20160918,5.57,3.8,5.04,3.23,5.86
20160919,5.53,3.53,4.57,4.73,5.63
20160920,5.39,5.56,3.67,5.47,5.79
20160921,4.48,4.73,4.72,4.68,5.8
20160922,4.14,3.9,5.14,2.64,3.42
20160923,5.17,4.82,4.95,4.91,5.45
20160924,5.01,4.71,3.26,5.57,5.29
20160925,5.4,5.09,5.18,5.34,5.34
20160926,5.29,5.32,4.55,5.29,5.42
20160927,5.51,5.4,5.44,5.49,5.68
20160928,5.37,5.3,5.67,5.17,5.63
20160929,4.93,5.1,5.17,5.07,5.59
20160930,1.86,3.82,2.51,2.93,5.16
20161001,3.83,3.56,4.79,3.82,4.62
20161002,4.57,5.07,3.69,5.01,5.19
20161003,5.03,5.0,4.78,4.98,5.14
20161004,5.18,4.33,5.1,4.83,4.57
20161005,4.78,5.17,4.2,5.12,3.81
20161006,4.28,2.74,4.07,2.68,2.28
20161007,4.49,3.91,4.36,4.15,4.28
20161008,4.19,4.83,2.79,5.36,5.33
20161009,5.52,5.45,5.42,5.49,5.41
20161010,5.57,5.46,5.35,5.53,5.42
20161011,5.63,5.3,5.7,5.47,5.41
20161012,5.88,5.5,6.0,5.56,5.45
20161013,5.57,5.19,5.93,5.2,5.33
20161014,4.77,5.42,5.44,4.99,5.31
20161015,5.45,5.41,5.18,5.29,5.35
20161016,5.69,5.55,5.71,5.56,5.37
20161017,5.67,5.44,5.86,5.42,5.24
20161018,5.57,5.38,5.7,5.43,5.34
20161019,5.6,5.41,5.72,5.45,5.33
20161020,5.56,5.36,5.69,5.39,5.25
20161021,5.49,5.27,5.63,5.31,5.18
20161022,5.46,5.25,5.53,5.3,5.12
20161023,5.37,5.18,5.46,5.23,5.08
20161024,4.95,5.07,5.24,4.8,4.46
20161025,5.04,4.81,5.37,4.85,4.91
20161026,5.29,5.09,5.34,5.13,4.95
20161027,5.33,5.15,5.48,5.15,5.05
20161028,5.44,5.21,5.56,5.25,5.07
20161029,5.4,5.14,5.49,5.18,4.94
20161030,5.33,5.07,5.45,5.12,4.92
20161031,5.27,5.01,5.44,5.07,4.89
20161101,5.21,4.96,5.34,5.03,4.77
20161102,5.15,4.91,5.29,4.95,4.83
20161103,5.08,4.78,5.1,4.84,4.76
20161104,5.03,4.8,5.07,4.84,4.71
20161105,5.02,4.78,5.14,4.84,4.68
20161106,5.01,4.77,5.17,4.83,4.73
20161107,4.97,4.74,5.11,4.79,4.69
20161108,5.06,4.66,5.16,4.9,4.57
20161109,5.05,4.82,5.18,4.87,4.73
20161110,5.02,4.78,5.15,4.83,4.69
20161111,4.95,4.71,5.08,4.76,4.62
20161112,4.91,4.66,5.03,4.71,4.52
20161113,4.82,4.57,4.95,4.61,4.45
20161114,4.75,4.5,4.87,4.57,4.45
20161115,4.76,4.5,4.87,4.59,4.46
20161116,4.74,4.5,4.85,4.57,4.41
20161117,4.73,4.48,4.88,4.53,4.38
20161118,4.7,4.46,4.85,4.51,4.37
20161119,4.67,4.42,4.73,4.47,4.35
20161120,4.63,4.39,4.77,4.45,4.3
20161121,4.51,4.25,4.72,4.37,4.29
20161122,4.61,4.37,4.74,4.42,4.28
20161123,4.56,4.31,4.71,4.37,4.24
20161124,4.52,4.29,4.65,4.33,4.19
20161125,4.51,4.24,4.65,4.31,4.13
20161126,4.48,4.22,4.64,4.28,4.12
20161127,4.46,4.2,4.6,4.26,4.1
20161128,4.43,4.18,4.61,4.22,4.05
20161129,4.36,4.11,4.53,4.14,3.99
20161130,4.33,4.11,4.47,4.14,3.95
20161201,4.32,4.1,4.36,4.15,4.02
20161202,4.32,4.08,4.42,4.16,4.03
20161203,4.37,4.0,4.26,4.23,4.11
20161204,4.13,3.71,4.4,4.18,4.16
20161205,4.42,4.19,4.54,4.23,4.06
20161206,4.38,4.16,4.5,4.2,4.05
20161207,4.4,4.18,4.51,4.23,4.08
20161208,4.4,4.03,4.52,4.22,4.07
20161209,4.39,4.17,4.53,4.2,3.98
20161210,4.28,4.06,4.43,4.08,3.9
20161211,4.23,4.01,4.4,4.05,3.9
20161212,4.3,4.04,4.43,4.08,3.87
20161213,4.27,4.03,4.4,4.07,3.85
20161214,4.25,4.02,4.35,4.06,3.86
20161215,4.29,4.04,4.39,4.09,3.87
20161216,4.26,4.02,4.4,4.06,3.9
20161217,4.25,4.06,4.37,4.07,3.9
20161218,4.28,4.05,4.41,4.07,3.9
20161219,4.31,4.07,4.45,4.1,3.95
20161220,4.32,4.13,4.44,4.15,4.0
20161221,4.36,4.15,4.47,4.18,4.04
20161222,4.25,4.04,4.38,4.09,3.95
20161223,4.26,4.05,4.41,4.08,3.97
20161224,4.24,4.03,4.37,4.06,3.93
20161225,4.3,4.07,4.41,4.14,4.04
20161226,4.34,3.56,4.48,3.82,3.69
20161227,4.26,4.07,4.41,4.08,3.97
20161228,4.31,4.08,4.34,4.12,3.96
20161229,4.31,4.06,4.42,4.12,3.96
20161230,4.26,4.02,4.41,4.08,3.89
20161231,4.24,3.96,4.38,3.99,3.82
20170101,4.22,3.99,4.34,4.07,3.94
20170102,3.74,2.93,4.17,3.69,2.86
20170103,4.17,3.78,4.26,4.07,3.4
20170104,4.3,4.07,4.41,4.15,3.7
20170105,4.36,4.17,4.47,4.19,4.03
20170106,4.38,4.19,4.48,4.21,3.99
20170107,4.2,4.03,4.39,3.77,3.58
20170108,4.03,3.82,4.37,3.62,3.48
20170109,3.59,2.83,3.87,2.82,3.3
20170110,4.21,4.11,4.32,4.24,4.15
20170111,4.22,4.36,4.39,4.4,4.34
20170112,4.61,4.46,4.68,4.5,4.4
20170113,4.63,4.4,4.72,4.49,4.36
20170114,4.53,4.37,4.65,4.38,4.0
20170115,4.28,4.23,4.21,4.25,4.18
20170116,4.23,4.09,4.13,4.17,4.15
20170117,4.47,4.32,4.47,4.36,4.28
20170118,4.07,4.0,4.08,4.07,4.29
20170119,4.28,3.74,4.55,2.98,4.29
20170120,4.16,4.1,4.33,4.08,4.05
20170121,4.52,4.22,4.65,4.22,4.07
20170122,4.4,4.21,4.53,4.17,4.27
20170123,4.6,4.44,4.65,4.45,4.33
20170124,4.65,4.47,4.75,4.49,4.33
20170125,4.69,4.53,4.8,4.53,4.11
20170126,4.66,4.47,4.34,4.53,3.53
20170127,4.47,4.11,4.25,4.51,4.41
20170128,4.93,4.77,5.06,4.79,4.63
20170129,4.98,4.76,5.07,4.79,4.65
20170130,5.05,4.85,5.16,4.9,4.76
20170131,5.1,4.91,5.17,4.96,4.81
20170201,5.05,4.82,5.15,4.87,4.65
20170202,5.07,4.74,5.16,4.77,4.59
20170203,5.1,4.85,5.22,4.89,4.21
20170204,4.79,4.57,4.98,4.4,3.98
20170205,4.91,4.77,5.07,4.71,4.52
20170206,5.14,4.97,4.44,5.18,5.14
20170207,5.37,5.11,5.48,5.25,5.09
20170208,5.24,5.06,5.38,5.0,4.93
20170209,5.25,5.05,5.31,5.2,5.14
20170210,5.27,5.27,5.06,5.29,5.31
20170211,3.63,3.6,4.38,2.57,5.06
20170212,4.96,4.75,5.09,4.28,5.05
20170213,5.13,4.99,5.17,5.01,5.09
20170214,5.27,5.19,5.17,5.16,5.31
20170215,5.42,5.1,5.51,5.09,4.86
20170216,5.33,4.82,5.46,4.7,4.18
20170217,5.09,5.27,5.54,5.05,4.42
20170218,5.58,5.45,5.65,5.47,5.38
20170219,5.68,5.53,5.77,5.55,5.44
20170220,5.67,5.51,5.74,5.56,5.47
20170221,5.73,5.59,5.76,5.66,5.66
20170222,5.75,5.68,5.74,5.7,5.7
20170223,5.91,5.8,5.91,5.85,5.82
20170224,6.04,5.9,6.09,5.93,5.87
20170225,5.99,5.85,6.07,5.88,5.79
20170226,5.96,5.79,6.08,5.83,5.83
20170227,6.01,5.91,6.09,5.94,5.83
20170228,6.06,5.89,6.12,5.95,5.87
20170301,5.88,5.75,5.97,5.75,5.63
20170302,5.87,5.63,5.95,5.6,5.68
20170303,5.88,5.75,5.89,5.83,5.73
20170304,5.96,5.81,6.03,5.85,5.74
20170305,6.04,6.01,6.07,6.03,6.02
20170306,6.21,6.09,6.21,6.1,6.02
20170307,5.77,5.91,5.85,5.9,5.86
20170308,5.93,5.63,6.02,5.84,5.82
20170309,5.87,5.51,6.1,5.22,5.58
20170310,4.79,5.49,5.61,4.55,2.03
20170311,6.17,5.92,5.97,6.23,6.23
20170312,6.34,6.26,6.48,6.32,6.31
20170313,6.41,6.32,6.42,6.36,6.32
20170314,6.45,6.34,6.49,6.31,5.92
20170315,6.41,6.27,6.39,6.29,6.23
20170316,6.31,6.24,5.93,6.27,6.19
20170317,6.38,6.19,6.44,6.23,6.21
20170318,6.04,6.09,6.23,6.2,6.19
20170319,5.59,3.88,6.18,4.58,5.86
20170320,6.55,6.45,6.53,6.46,6.4
20170321,6.58,6.47,6.58,6.47,6.39
20170322,6.51,6.4,6.57,6.42,6.39
20170323,6.53,6.43,6.54,6.46,6.43
20170324,6.56,6.46,6.51,6.5,6.48
20170325,6.61,6.49,6.63,6.53,6.45
20170326,6.57,6.54,6.63,6.55,6.53
20170327,6.67,6.55,6.68,6.56,6.58
20170328,6.68,6.58,6.72,6.61,6.61
20170329,6.79,6.69,6.8,6.74,6.73
20170330,6.84,6.8,6.66,6.85,6.87
20170331,6.77,6.79,6.75,6.79,6.79
20170401,6.52,6.55,6.51,6.58,6.77
20170402,6.81,6.72,6.8,6.75,6.67
20170403,6.76,6.6,6.81,6.62,6.57
20170404,6.79,6.6,6.79,6.67,6.56
20170405,6.8,6.64,6.85,6.69,6.56
20170406,6.49,6.31,6.88,6.61,6.71
20170407,6.93,6.8,6.95,6.9,6.81
20170408,6.69,6.66,7.01,6.73,7.07
20170409,7.1,7.15,7.22,7.17,7.12
20170410,7.32,7.18,7.32,7.19,7.13
20170411,7.1,7.15,7.26,7.17,7.13
20170412,7.25,7.11,7.29,7.16,7.13
20170413,7.07,7.08,7.24,7.15,7.18
20170414,7.28,7.09,7.34,7.14,7.09
20170415,7.16,7.07,7.11,7.09,7.06
20170416,7.25,7.17,7.24,7.21,7.17
20170417,7.03,7.01,7.22,7.07,7.07
20170418,7.12,7.02,7.15,7.07,7.07
20170419,7.16,6.97,7.21,7.11,7.14
20170420,7.23,7.05,7.27,7.08,7.04
20170421,7.04,6.93,7.08,7.0,7.03
20170422,7.12,6.93,7.21,6.99,6.96
20170423,6.9,6.9,7.13,6.69,6.9
20170424,7.24,6.88,7.31,7.1,6.81
20170425,6.29,6.57,6.72,6.69,6.22
20170426,7.24,6.96,7.29,7.17,7.13
20170427,7.42,7.04,7.47,7.23,7.3
20170428,7.41,7.21,7.36,7.2,7.23
20170429,7.24,7.16,7.23,7.16,6.31
20170430,7.16,6.98,7.17,7.09,7.06
20170501,6.43,6.47,6.5,6.6,6.92
20170502,6.81,7.04,6.58,7.05,7.03
20170503,6.51,6.71,6.55,6.71,6.72
20170504,6.73,6.8,6.9,6.86,6.86
20170505,6.3,6.61,6.69,6.09,6.62
20170506,6.69,6.29,6.97,6.36,6.91
20170507,6.13,6.02,6.4,5.98,6.69
20170508,6.55,5.5,6.97,6.46,5.34
20170509,6.87,6.1,6.54,6.18,6.3
20170510,6.8,6.73,6.92,6.86,6.84
20170511,5.22,5.68,6.84,5.64,6.76
20170512,6.68,6.55,6.92,6.62,6.89
20170513,6.68,6.76,6.71,6.8,6.97
20170514,7.0,6.86,6.77,6.94,6.87
20170515,6.74,6.71,6.77,6.86,6.91
20170516,7.11,6.97,7.06,7.06,6.99
20170517,6.97,6.79,6.85,6.93,6.97
20170518,6.56,5.84,6.78,6.88,6.7
20170519,6.51,5.55,6.86,6.5,6.97
20170520,6.58,5.9,6.91,6.61,6.96
20170521,6.57,6.39,6.98,6.5,6.59
20170522,7.0,6.67,7.16,6.9,6.91
20170523,7.05,6.9,6.97,6.96,6.99
20170524,6.43,6.28,6.67,6.52,6.9
20170525,6.46,6.84,6.18,6.91,6.91
20170526,6.55,6.41,6.81,6.57,7.04
20170527,6.37,6.35,6.82,6.78,7.04
20170528,6.98,6.14,6.96,6.52,7.03
20170529,5.73,3.15,5.41,6.05,6.9
20170530,6.9,6.74,6.16,6.78,6.49
20170531,6.76,6.0,6.66,5.78,6.48
20170601,6.25,6.6,5.96,6.81,6.87
20170602,5.89,7.01,6.05,6.74,6.96
20170603,6.04,6.2,6.79,5.93,6.61
20170604,6.8,6.56,6.68,6.68,6.82
20170605,5.19,5.36,4.79,5.64,6.5
20170606,5.42,6.02,5.43,6.73,6.64
20170607,3.67,2.47,4.56,2.02,5.85
20170608,4.87,5.7,6.15,4.97,5.03
20170609,5.94,6.59,4.23,6.37,6.73
20170610,4.96,5.01,6.07,6.05,6.42
20170611,2.93,4.0,2.33,6.44,6.89
20170612,6.14,6.46,5.04,6.23,6.37
20170613,6.56,6.31,6.72,6.78,6.82
20170614,5.23,5.47,6.22,5.8,6.06
20170615,6.9,6.77,4.5,6.93,6.69
20170616,5.88,4.46,4.76,6.18,6.92
20170617,6.25,6.43,6.59,6.59,6.7
20170618,5.07,5.39,5.89,5.28,6.07
20170619,5.31,4.32,4.84,5.89,6.17
20170620,5.84,4.66,5.91,5.51,5.79
20170621,5.54,5.7,6.08,5.94,6.38
20170622,6.04,6.48,5.95,5.07,3.1
20170623,5.27,6.39,5.89,5.68,6.55
20170624,4.05,4.95,5.4,5.53,6.63
20170625,5.32,5.95,5.22,4.94,6.08
20170626,4.24,5.41,3.94,5.13,4.87
20170627,4.04,5.78,2.83,5.15,6.13
20170628,3.16,4.43,3.75,2.99,4.81
20170629,4.44,5.26,5.32,4.98,3.25
20170630,3.41,5.08,4.33,4.89,5.72
20170701,4.16,5.38,3.49,4.13,4.59
20170702,3.02,3.56,3.3,3.5,4.97
20170703,2.34,1.92,3.78,1.84,0.77
20170704,2.96,3.89,1.48,3.8,5.21
20170705,4.18,2.97,3.26,4.19,4.73
20170706,4.43,4.68,3.76,5.3,5.51
20170707,6.07,5.3,5.51,5.9,6.01
20170708,5.53,4.17,5.67,4.02,4.54
20170709,1.71,2.0,3.42,2.54,3.65
20170710,2.4,1.17,1.66,2.61,4.9
20170711,4.15,3.96,4.54,4.99,5.12
20170712,2.23,1.9,2.01,2.57,4.27
20170713,1.37,1.86,0.67,1.62,4.41
20170714,2.67,4.79,0.86,3.88,4.6
20170715,2.74,4.42,3.43,3.81,5.18
20170716,4.48,3.65,3.52,4.71,4.96
20170717,3.66,4.27,4.01,5.34,2.27
20170718,3.71,3.64,3.23,3.65,3.95
20170719,0.98,4.58,1.89,3.99,3.81
20170720,2.91,2.3,3.39,3.27,5.03
20170721,3.24,2.92,4.57,2.31,3.07
20170722,2.68,2.95,2.62,3.91,4.87
20170723,2.32,2.37,2.67,2.18,2.81
20170724,2.47,2.54,2.68,2.74,2.67
20170725,2.65,3.58,1.98,2.57,3.77
20170726,2.07,4.02,1.39,3.48,4.85
20170727,2.85,2.62,2.38,3.59,5.29
20170728,2.73,4.55,1.74,2.96,2.78
20170729,3.25,3.31,3.39,4.14,2.87
20170730,3.73,3.99,3.95,4.34,3.88
20170731,3.47,4.36,3.63,3.8,2.76
20170801,3.3,4.87,4.12,4.26,4.22
20170802,4.83,4.89,5.4,3.03,2.8
20170803,3.17,3.08,3.18,2.85,3.41
20170804,3.54,3.6,4.7,3.73,5.09
20170805,4.44,3.36,4.7,3.57,4.96
20170806,2.22,2.6,1.93,2.89,2.89
20170807,1.72,2.92,1.47,2.57,3.92
20170808,2.18,3.34,2.31,2.06,1.91
20170809,2.63,3.33,3.85,1.94,1.59
20170810,4.35,2.15,5.16,2.39,1.47
20170811,2.95,2.79,3.32,2.93,4.69
20170812,2.7,3.49,4.62,3.5,4.67
20170813,4.26,3.8,4.03,3.91,4.39
20170814,3.35,4.05,4.88,3.69,3.87
20170815,3.73,4.87,4.38,3.72,5.05
20170816,5.62,4.91,5.68,4.79,5.03
20170817,4.59,4.62,5.04,5.09,6.34
20170818,2.53,5.17,2.5,4.75,6.09
20170819,3.02,4.66,2.97,4.8,4.35
20170820,5.29,5.27,4.88,5.72,5.03
20170821,4.89,4.59,3.98,4.61,5.27
20170822,3.71,5.58,3.91,5.32,5.95
20170823,3.79,4.94,3.04,4.93,5.48
20170824,3.51,2.47,3.65,2.84,4.18
20170825,4.56,5.03,4.42,4.59,3.26
20170826,4.64,4.33,3.71,4.12,4.98
20170827,4.72,4.57,4.35,4.86,4.86
20170828,4.35,3.98,3.91,3.05,4.97
20170829,3.25,3.4,1.61,3.55,4.45
20170830,3.43,4.34,3.12,4.04,4.46
20170831,5.9,5.25,6.19,5.3,4.7
20170901,5.35,5.47,5.76,5.1,3.86
20170902,5.66,5.74,5.63,5.81,5.63
20170903,3.05,4.84,4.4,3.22,3.68
20170904,4.68,5.49,4.23,5.23,5.64
20170905,4.21,4.95,3.69,4.65,5.57
20170906,4.67,5.16,4.86,4.99,5.63
20170907,5.79,5.42,5.65,5.74,5.63
20170908,5.6,5.78,5.59,5.77,5.87
20170909,4.39,5.13,4.23,5.01,5.79
20170910,5.03,5.57,5.11,4.97,5.36
20170911,4.7,5.54,4.44,4.8,5.47
20170912,2.8,4.57,4.84,5.01,5.41
20170913,4.81,3.83,4.54,3.96,5.54
20170914,4.02,3.92,2.59,4.44,5.08
20170915,2.8,4.51,3.1,4.16,4.71
20170916,4.75,4.66,5.08,5.76,5.49
20170917,5.3,5.22,5.27,4.76,5.53
20170918,4.55,4.93,3.54,4.92,5.87
20170919,5.98,5.57,5.94,5.63,5.92
20170920,4.26,3.15,2.71,4.2,5.63
20170921,1.27,0.74,1.49,0.9,2.45
20170922,2.17,1.64,3.25,1.55,1.27
20170923,5.95,5.86,5.67,5.93,5.86
20170924,5.97,5.89,6.06,5.9,5.82
20170925,5.71,5.78,5.75,5.71,5.56
20170926,5.87,5.75,5.78,5.83,5.78
20170927,5.38,5.69,5.87,5.55,5.25
20170928,5.82,5.7,5.87,5.74,5.78
20170929,5.76,5.63,5.81,5.42,5.77
20170930,5.89,5.65,5.91,5.8,5.77
20171001,6.05,5.89,6.06,5.97,5.86
20171002,6.05,5.9,6.12,5.92,5.89
20171003,6.04,5.89,6.05,5.94,5.86
20171004,6.12,5.91,6.17,5.96,5.83
20171005,5.84,5.36,5.67,5.65,5.75
20171006,5.31,5.17,5.08,5.3,5.6
20171007,4.95,5.36,5.16,5.23,5.71
20171008,4.92,4.96,4.8,5.24,5.68
20171009,4.02,4.43,4.11,4.7,5.57
20171010,3.79,4.1,3.35,3.09,5.45
20171011,5.18,5.33,5.37,5.14,3.4
20171012,4.46,4.69,5.21,4.05,3.06
20171013,2.83,3.44,3.89,3.21,4.76
20171014,5.38,5.44,4.87,5.53,5.5
20171015,5.48,5.53,5.71,5.59,5.47
20171016,5.69,5.52,5.76,5.57,5.49
20171017,5.77,5.53,5.82,5.64,5.54
20171018,5.76,5.53,5.84,5.6,5.49
20171019,5.4,5.14,5.6,5.15,5.22
20171020,4.6,4.31,4.72,4.35,4.69
20171021,4.9,4.74,4.83,4.78,5.1
20171022,5.21,4.98,5.37,5.2,5.15
20171023,5.53,5.29,5.61,5.4,5.28
20171024,5.56,5.3,5.64,5.38,5.29
20171025,5.51,5.23,5.61,5.35,5.24
20171026,5.4,5.13,5.47,5.22,5.15
20171027,5.24,4.68,5.18,5.09,5.02
20171028,5.15,4.8,5.25,4.91,4.77
20171029,4.62,4.58,5.12,4.82,4.9
20171030,5.26,5.01,5.32,5.08,4.89
20171031,5.24,4.97,5.36,5.05,4.63
20171101,5.15,4.91,5.28,4.95,4.83
20171102,5.07,4.84,5.21,4.89,4.8
20171103,5.04,4.83,5.16,4.88,4.78
20171104,5.06,4.82,5.1,4.86,4.53
20171105,5.01,4.75,5.14,4.83,4.68
20171106,4.97,4.74,5.09,4.79,4.63
20171107,4.96,4.73,5.05,4.77,4.63
20171108,4.97,4.73,5.05,4.76,4.6
20171109,4.91,4.68,4.98,4.6,4.35
20171110,4.86,4.65,5.01,4.69,4.54
20171111,4.9,4.65,5.04,4.7,4.39
20171112,4.88,4.61,4.98,4.68,4.51
20171113,4.63,4.41,4.62,4.66,4.39
20171114,4.53,4.38,4.68,4.36,4.39
20171115,4.54,4.19,4.57,4.38,4.29
20171116,3.82,4.17,4.31,3.78,3.68
20171117,4.37,4.22,4.0,4.24,3.64
20171118,4.23,3.84,4.3,3.88,1.9
20171119,4.32,3.47,4.18,3.77,4.15
20171120,3.97,4.17,3.38,4.01,4.0
20171121,2.92,3.72,3.29,3.42,4.2
20171122,3.63,4.03,3.86,4.26,4.23
20171123,4.41,4.25,4.39,4.31,4.25
20171124,4.55,4.31,4.62,4.38,4.23
20171125,4.59,4.3,4.71,4.38,4.23
20171126,4.52,4.26,4.63,4.31,4.14
20171127,4.47,4.22,4.63,4.29,4.15
20171128,4.46,4.21,4.59,4.27,4.11
20171129,4.4,4.14,4.53,4.2,4.03
20171130,4.37,4.11,4.5,4.17,4.01
20171201,4.37,4.21,4.31,4.23,4.11
20171202,4.19,3.97,4.37,4.01,3.98
20171203,3.81,3.84,4.09,3.77,3.06
20171204,4.04,3.89,4.13,3.89,3.15
20171205,2.79,2.91,3.2,2.2,0.85
20171206,2.76,2.05,3.31,2.07,1.18
20171207,2.44,3.23,3.79,2.9,3.2
20171208,3.99,3.93,4.2,3.95,3.94
20171209,4.23,4.08,4.27,4.11,3.98
20171210,4.33,4.11,4.43,4.16,3.98
